BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
1045,5313,-17.46,-34.99,-0.58,0.32,0.83,8073.00,8266.00,8403.00,-0.50,-10.15,-17.0,-24.34,24.02,-0.16,0.12,0.88,10513.00,8023.00,6866.00,-122.50,2.00,59.85
1046,5317,-15.79,-22.25,-0.38,0.28,0.92,7857.00,8118.00,7158.00,10.30,-2.75,45.2,-24.34,24.02,-0.16,0.12,0.88,10513.00,8023.00,6866.00,-122.50,2.00,59.85
1047,5323,-15.79,-22.25,-0.38,0.28,0.92,7857.00,8118.00,7158.00,10.30,-2.75,45.2,-24.34,24.02,-0.12,0.00,0.77,10474.00,8023.00,7047.00,-120.55,2.00,50.80
1048,5325,-16.23,-17.65,-0.29,0.28,0.92,7998.00,8211.00,7880.00,3.25,-7.40,9.1,-24.34,24.02,-0.12,0.00,0.77,10474.00,8023.00,7047.00,-120.55,2.00,50.80
1049,5333,-16.23,-17.65,-0.29,0.28,0.92,7998.00,8211.00,7880.00,3.25,-7.40,9.1,-24.34,24.02,-0.16,-0.08,0.77,10386.00,7997.00,7427.00,-116.15,3.30,31.80
1050,5337,-15.53,-29.74,-0.50,0.28,0.88,8135.00,8267.00,8444.00,-3.60,-10.20,-19.0,-24.34,24.02,-0.16,-0.08,0.77,10386.00,7997.00,7427.00,-116.15,3.30,31.80
1051,5345,-15.53,-29.74,-0.50,0.28,0.88,8135.00,8267.00,8444.00,-3.60,-10.20,-19.0,-24.34,24.02,-0.16,-0.16,0.77,10217.00,8008.00,7568.00,-107.70,2.75,24.75
1052,5346,-16.11,-25.46,-0.42,0.28,0.88,7988.00,8188.00,7745.00,3.75,-6.25,15.9,-24.34,24.02,-0.16,-0.16,0.77,10217.00,8008.00,7568.00,-107.70,2.75,24.75
1053,5356,-16.11,-25.46,-0.46,0.28,0.96,7988.00,8193.00,7687.00,3.75,-6.50,18.8,-24.34,24.02,-0.16,-0.16,0.77,10217.00,8008.00,7568.00,-107.70,2.75,24.75
1054,5359,-16.11,-25.46,-0.46,0.28,0.96,7988.00,8193.00,7687.00,3.75,-6.50,18.8,-24.34,24.02,-0.16,-0.20,0.73,9976.00,8076.00,7507.00,-95.65,-0.65,27.80
1055,5363,-16.11,-25.46,-0.46,0.28,0.96,7988.00,8193.00,7687.00,3.75,-6.50,18.8,-24.34,24.02,-0.20,-0.28,0.69,9704.00,8151.00,7603.00,-82.05,-4.40,23.00
1056,5367,-16.11,-25.46,-0.38,0.24,0.88,7903.00,8201.00,8028.00,8.00,-6.90,1.7,-24.34,24.02,-0.20,-0.28,0.69,9704.00,8151.00,7603.00,-82.05,-4.40,23.00
1057,5375,-17.95,-27.65,-0.46,0.32,0.88,8036.00,8231.00,7821.00,1.35,-8.40,12.1,-24.34,24.02,-0.20,-0.28,0.69,9704.00,8151.00,7603.00,-82.05,-4.40,23.00
1058,5381,-17.95,-27.65,-0.46,0.32,0.88,8036.00,8231.00,7821.00,1.35,-8.40,12.1,-24.34,24.02,-0.24,-0.32,0.73,9439.00,8270.00,7791.00,-68.80,-10.35,13.60
1059,5387,-18.58,-23.20,-0.38,0.32,0.88,7982.00,8232.00,7909.00,4.05,-8.45,7.7,-24.34,24.02,-0.24,-0.32,0.73,9439.00,8270.00,7791.00,-68.80,-10.35,13.60
1060,5387,-18.58,-23.20,-0.38,0.32,0.88,7982.00,8232.00,7909.00,4.05,-8.45,7.7,-24.34,24.02,-0.28,-0.36,0.77,9182.00,8416.00,7829.00,-55.95,-17.65,11.70
1061,5396,-18.58,-23.20,-0.38,0.32,0.88,7982.00,8232.00,7909.00,4.05,-8.45,7.7,-24.34,24.02,-0.28,-0.36,0.77,9182.00,8416.00,7829.00,-55.95,-17.65,11.70
1062,5398,-18.58,-23.20,-0.38,0.32,0.88,7982.00,8232.00,7909.00,4.05,-8.45,7.7,-24.34,24.02,-0.32,-0.40,0.69,8961.00,8584.00,7774.00,-44.90,-26.05,14.45
1063,5406,-18.58,-23.20,-0.38,0.32,0.88,7982.00,8232.00,7909.00,4.05,-8.45,7.7,-24.34,24.02,-0.32,-0.36,0.65,8723.00,8677.00,7996.00,-33.00,-30.70,3.35
1064,5412,-21.86,-21.80,-0.33,0.36,0.83,8051.00,8262.00,7695.00,0.60,-9.95,18.4,-24.34,24.02,-0.32,-0.36,0.65,8723.00,8677.00,7996.00,-33.00,-30.70,3.35
1065,5416,-21.86,-21.80,-0.33,0.36,0.83,8051.00,8262.00,7695.00,0.60,-9.95,18.4,-24.34,24.02,-0.28,-0.28,0.69,8532.00,8765.00,8374.00,-23.45,-35.10,-15.55
1066,5420,-15.83,-27.65,-0.46,0.28,0.88,7968.00,8230.00,7691.00,4.75,-8.35,18.6,-24.34,24.02,-0.28,-0.28,0.69,8532.00,8765.00,8374.00,-23.45,-35.10,-15.55
1067,5428,-15.83,-27.65,-0.46,0.28,0.88,7968.00,8230.00,7691.00,4.75,-8.35,18.6,-24.34,24.02,-0.20,-0.20,0.73,8253.00,8920.00,8557.00,-9.50,-42.85,-24.70
1068,5429,-16.39,-23.20,-0.38,0.28,0.88,7855.00,8169.00,7604.00,10.40,-5.30,22.9,-24.34,24.02,-0.20,-0.20,0.73,8253.00,8920.00,8557.00,-9.50,-42.85,-24.70
1069,5435,-16.39,-23.20,-0.38,0.28,0.88,7855.00,8169.00,7604.00,10.40,-5.30,22.9,-24.34,24.02,-0.16,-0.08,0.73,7971.00,9093.00,8545.00,4.60,-51.50,-24.10
1070,5439,-18.27,-25.46,-0.42,0.32,0.88,7902.00,8146.00,7620.00,8.05,-4.15,22.1,-24.34,24.02,-0.16,-0.08,0.73,7971.00,9093.00,8545.00,4.60,-51.50,-24.10
1071,5445,-18.27,-25.46,-0.42,0.32,0.88,7902.00,8146.00,7620.00,8.05,-4.15,22.1,-24.34,24.02,-0.08,0.00,0.65,7658.00,9254.00,8564.00,20.25,-59.55,-25.05
1072,5449,-18.27,-25.46,-0.42,0.32,0.88,7881.00,8114.00,7645.00,9.10,-2.55,20.9,-24.34,24.02,-0.08,0.00,0.65,7658.00,9254.00,8564.00,20.25,-59.55,-25.05
1073,5461,-20.02,-27.65,-0.46,0.36,0.88,7834.00,8073.00,7576.00,11.45,-0.50,24.3,-24.34,24.02,-0.08,0.00,0.65,7658.00,9254.00,8564.00,20.25,-59.55,-25.05
1074,5475,-20.33,-30.96,-0.50,0.36,0.83,7672.00,8054.00,7451.00,19.55,0.45,30.6,-24.34,24.02,-0.08,0.00,0.65,7658.00,9254.00,8564.00,20.25,-59.55,-25.05
1075,5481,-20.33,-30.96,-0.42,0.40,0.96,7491.00,8068.00,7329.00,28.60,-0.25,36.7,-24.34,24.02,-0.08,0.00,0.65,7658.00,9254.00,8564.00,20.25,-59.55,-25.05
1076,5483,-20.33,-30.96,-0.42,0.40,0.96,7491.00,8068.00,7329.00,28.60,-0.25,36.7,-24.34,24.02,-0.04,0.08,0.65,7395.00,9299.00,8782.00,33.40,-61.80,-35.95
1077,5483,-20.33,-30.96,-0.42,0.40,0.96,7491.00,8068.00,7329.00,28.60,-0.25,36.7,-24.34,24.02,0.04,0.12,0.62,7146.00,9342.00,8950.00,45.85,-63.95,-44.35
1078,5486,-20.33,-30.96,-0.42,0.40,0.96,7491.00,8068.00,7329.00,28.60,-0.25,36.7,-24.34,24.02,0.16,0.28,0.73,6707.00,9305.00,9498.00,67.80,-62.10,-71.75
1079,5488,-20.33,-30.96,-0.50,0.32,0.88,7436.00,7829.00,7207.00,31.35,11.70,42.8,-24.34,24.02,0.16,0.28,0.73,6707.00,9305.00,9498.00,67.80,-62.10,-71.75
1080,5497,-20.33,-30.96,-0.50,0.32,0.88,7436.00,7829.00,7207.00,31.35,11.70,42.8,-24.34,24.02,1.00,0.80,1.62,6450.00,9198.00,9483.00,80.65,-56.75,-71.00
1081,5503,-21.26,-35.84,-0.54,0.36,0.75,7235.00,7977.00,7389.00,41.40,4.30,33.7,-24.34,24.02,1.00,0.80,1.62,6450.00,9198.00,9483.00,80.65,-56.75,-71.00
1082,5507,-21.26,-35.84,-0.54,0.36,0.75,7235.00,7977.00,7389.00,41.40,4.30,33.7,-24.34,24.02,0.68,0.48,0.81,8186.00,8133.00,9219.00,-6.15,-3.50,-57.80
1083,5509,-21.73,-41.63,-0.67,0.40,0.75,6942.00,8355.00,7647.00,56.05,-14.60,20.8,-24.34,24.02,0.68,0.48,0.81,8186.00,8133.00,9219.00,-6.15,-3.50,-57.80
1084,5516,-21.73,-41.63,-0.67,0.40,0.75,6942.00,8355.00,7647.00,56.05,-14.60,20.8,-24.34,24.02,0.12,0.36,0.96,7904.00,3673.00,11125.00,7.95,219.50,-153.10
1085,5518,-22.35,-43.26,-0.67,0.40,0.71,6434.00,8574.00,7435.00,81.45,-25.55,31.4,-24.34,24.02,0.12,0.36,0.96,7904.00,3673.00,11125.00,7.95,219.50,-153.10
1086,5526,-22.35,-43.26,-0.67,0.40,0.71,6434.00,8574.00,7435.00,81.45,-25.55,31.4,-24.34,24.02,0.72,0.88,1.42,7727.00,7207.00,8660.00,16.80,42.80,-29.85
1087,5529,-17.43,-37.41,-0.54,0.28,0.71,6032.00,8848.00,7061.00,101.55,-39.25,50.1,-24.34,24.02,0.72,0.88,1.42,7727.00,7207.00,8660.00,16.80,42.80,-29.85
1088,5537,-7.51,-15.95,-0.25,0.12,0.88,5901.00,9184.00,6937.00,108.10,-56.05,56.3,-24.34,24.02,0.72,0.88,1.42,7727.00,7207.00,8660.00,16.80,42.80,-29.85
1089,5539,-7.51,-15.95,-0.25,0.12,0.88,5901.00,9184.00,6937.00,108.10,-56.05,56.3,-24.34,24.02,0.80,0.92,1.35,8571.00,6907.00,7877.00,-25.40,57.80,9.30
1090,5547,-7.51,-15.95,-0.25,0.12,0.88,5901.00,9184.00,6937.00,108.10,-56.05,56.3,-24.34,24.02,0.48,0.76,0.81,9258.00,6612.00,7239.00,-59.75,72.55,41.20
1091,5549,2.37,-7.43,-0.13,-0.04,0.96,6188.00,9282.00,7124.00,93.75,-60.95,46.9,-24.34,24.02,0.48,0.76,0.81,9258.00,6612.00,7239.00,-59.75,72.55,41.20
1092,5558,4.57,0.00,0.00,-0.08,1.00,6697.00,9391.00,7440.00,68.30,-66.40,31.1,-24.34,24.02,0.48,0.76,0.81,9258.00,6612.00,7239.00,-59.75,72.55,41.20
1093,5566,4.57,0.00,0.00,-0.08,1.00,6697.00,9391.00,7440.00,68.30,-66.40,31.1,-24.34,24.02,0.64,0.60,0.58,9395.00,6980.00,7203.00,-66.60,54.15,43.00
1094,5568,-2.11,0.00,0.00,0.04,1.08,7261.00,9460.00,7754.00,40.10,-69.85,15.4,-24.34,24.02,0.64,0.60,0.58,9395.00,6980.00,7203.00,-66.60,54.15,43.00
1095,5570,-2.11,0.00,0.00,0.04,1.08,7261.00,9460.00,7754.00,40.10,-69.85,15.4,-24.34,24.02,0.20,0.12,0.73,9957.00,7173.00,8033.00,-94.70,44.50,1.50
1096,5584,-2.11,0.00,0.21,0.32,1.42,7814.00,9301.00,8185.00,12.45,-61.90,-6.1,-24.34,24.02,0.36,0.08,0.96,9381.00,6982.00,8425.00,-65.90,54.05,-18.10
1097,5584,-2.11,0.00,0.21,0.32,1.42,7814.00,9301.00,8185.00,12.45,-61.90,-6.1,-24.34,24.02,0.36,0.08,0.96,9381.00,6982.00,8425.00,-65.90,54.05,-18.10
1098,5588,-2.11,0.00,0.21,0.32,1.42,7814.00,9301.00,8185.00,12.45,-61.90,-6.1,-24.34,24.02,1.12,0.04,0.81,9308.00,7039.00,8098.00,-62.25,51.20,-1.75
1099,5590,-2.11,0.00,-0.46,0.28,0.88,8498.00,8233.00,8431.00,-21.75,-8.50,-18.4,-24.34,24.02,1.12,0.04,0.81,9308.00,7039.00,8098.00,-62.25,51.20,-1.75
1100,5597,-2.11,0.00,-0.46,0.28,0.88,8498.00,8233.00,8431.00,-21.75,-8.50,-18.4,-24.34,24.02,1.00,-0.32,1.50,9030.00,7282.00,10176.00,-48.35,39.05,-105.65
1101,5597,-2.11,0.00,-0.29,0.36,1.00,8105.00,8933.00,8951.00,-2.10,-43.50,-44.4,-24.34,24.02,1.00,-0.32,1.50,9030.00,7282.00,10176.00,-48.35,39.05,-105.65
1102,5607,-2.11,0.00,-0.29,0.36,1.00,8105.00,8933.00,8951.00,-2.10,-43.50,-44.4,-24.34,24.02,-0.40,-0.48,1.46,8377.00,7585.00,8816.00,-15.70,23.90,-37.65
1103,5611,-2.11,0.00,-0.50,0.32,0.88,8339.00,8331.00,8425.00,-13.80,-13.40,-18.1,-24.34,24.02,-0.40,-0.48,1.46,8377.00,7585.00,8816.00,-15.70,23.90,-37.65
1104,5621,-15.53,-29.74,-0.50,0.28,0.88,8173.00,8479.00,8188.00,-5.50,-20.80,-6.2,-24.34,24.02,0.40,0.40,1.12,7166.00,8228.00,6949.00,44.85,-8.25,55.70
1105,5621,-15.53,-29.74,-0.50,0.28,0.88,8173.00,8479.00,8188.00,-5.50,-20.80,-6.2,-24.34,24.02,0.40,0.40,1.12,7166.00,8228.00,6949.00,44.85,-8.25,55.70
1106,5631,-16.11,-25.46,-0.42,0.28,0.88,8200.00,8449.00,8216.00,-6.85,-19.30,-7.6,-24.34,24.02,0.08,0.24,0.88,8247.00,8165.00,7525.00,-9.20,-5.10,26.90
1107,5631,-16.11,-25.46,-0.42,0.28,0.88,8200.00,8449.00,8216.00,-6.85,-19.30,-7.6,-24.34,24.02,0.08,0.24,0.88,8247.00,8165.00,7525.00,-9.20,-5.10,26.90
1108,5638,-16.11,-25.46,-0.42,0.28,0.88,8200.00,8449.00,8216.00,-6.85,-19.30,-7.6,-8.66,8.76,0.16,0.16,1.04,8018.00,8181.00,8076.00,2.25,-5.90,-0.65
1109,5641,-15.54,-24.44,-0.42,0.28,0.92,8201.00,8474.00,7980.00,-6.90,-20.55,4.1,-8.66,8.76,0.16,0.16,1.04,8018.00,8181.00,8076.00,2.25,-5.90,-0.65
1110,5648,-16.65,-20.85,-0.33,0.28,0.88,8208.00,8523.00,8057.00,-7.25,-23.00,0.3,-8.66,8.76,0.16,0.16,1.04,8018.00,8181.00,8076.00,2.25,-5.90,-0.65
1111,5651,-16.65,-20.85,-0.33,0.28,0.88,8208.00,8523.00,8057.00,-7.25,-23.00,0.3,-8.66,8.76,0.32,0.24,0.77,7956.00,8242.00,7154.00,5.35,-8.95,45.45
1112,5658,-16.65,-20.85,-0.33,0.28,0.88,8208.00,8523.00,8057.00,-7.25,-23.00,0.3,-8.66,8.76,0.28,0.28,0.62,8065.00,8144.00,7485.00,-0.10,-4.05,28.90
1113,5659,-16.65,-20.85,-0.54,0.12,1.00,8434.00,8637.00,8026.00,-18.55,-28.70,1.8,-8.66,8.76,0.28,0.28,0.62,8065.00,8144.00,7485.00,-0.10,-4.05,28.90
1114,5668,-16.65,-20.85,-0.54,0.12,1.00,8434.00,8637.00,8026.00,-18.55,-28.70,1.8,-8.66,8.76,0.20,0.36,0.92,8148.00,7993.00,8414.00,-4.25,3.50,-17.55
1115,5670,-16.65,-20.85,-0.38,0.12,1.04,8573.00,8734.00,7924.00,-25.50,-33.55,6.9,-8.66,8.76,0.20,0.36,0.92,8148.00,7993.00,8414.00,-4.25,3.50,-17.55
1116,5679,-16.65,-20.85,-0.38,0.12,1.04,8573.00,8734.00,7924.00,-25.50,-33.55,6.9,-8.66,8.76,0.04,0.24,1.15,8364.00,7967.00,8293.00,-15.05,4.80,-11.50
1117,5679,-16.65,-20.85,-0.79,0.12,1.17,8944.00,8814.00,8851.00,-44.05,-37.55,-39.4,-8.66,8.76,0.04,0.24,1.15,8364.00,7967.00,8293.00,-15.05,4.80,-11.50
1118,5687,-16.65,-20.85,-0.79,0.12,1.17,8944.00,8814.00,8851.00,-44.05,-37.55,-39.4,-8.66,8.76,0.12,0.20,1.00,8209.00,7944.00,7476.00,-7.30,5.95,29.35
1119,5691,-16.65,-20.85,-1.00,0.28,1.29,8862.00,8636.00,8578.00,-39.95,-28.65,-25.7,-8.66,8.76,0.12,0.20,1.00,8209.00,7944.00,7476.00,-7.30,5.95,29.35
1120,5697,-16.65,-20.85,-1.00,0.28,1.29,8862.00,8636.00,8578.00,-39.95,-28.65,-25.7,-8.66,8.76,0.24,0.20,0.81,8141.00,7981.00,7247.00,-3.90,4.10,40.80
1121,5699,-16.65,-20.85,-0.42,0.32,1.38,8617.00,9287.00,7258.00,-27.70,-61.20,40.2,-8.66,8.76,0.24,0.20,0.81,8141.00,7981.00,7247.00,-3.90,4.10,40.80
1122,5708,-16.65,-20.85,-0.42,0.32,1.38,8617.00,9287.00,7258.00,-27.70,-61.20,40.2,-8.66,8.76,0.20,0.20,0.88,8154.00,7985.00,7705.00,-4.55,3.90,17.90
1123,5710,-16.65,-20.85,-0.33,0.24,1.38,8925.00,9672.00,8555.00,-43.10,-80.45,-24.6,-8.66,8.76,0.20,0.20,0.88,8154.00,7985.00,7705.00,-4.55,3.90,17.90
1124,5718,-16.65,-20.85,-0.50,0.32,1.21,9222.00,9836.00,9452.00,-57.95,-88.65,-69.4,-8.66,8.76,0.20,0.20,0.88,8154.00,7985.00,7705.00,-4.55,3.90,17.90
1125,5721,-16.65,-20.85,-0.50,0.32,1.21,9222.00,9836.00,9452.00,-57.95,-88.65,-69.4,-13.24,11.31,0.20,0.24,1.00,8098.00,7973.00,7793.00,-1.75,4.50,13.50
1126,5729,-16.65,-20.85,-0.46,0.28,1.00,9154.00,9957.00,9632.00,-54.55,-94.70,-78.4,-13.24,11.31,0.20,0.24,1.00,8098.00,7973.00,7793.00,-1.75,4.50,13.50
1127,5733,-16.65,-20.85,-0.46,0.28,1.00,9154.00,9957.00,9632.00,-54.55,-94.70,-78.4,-14.82,12.74,0.20,0.24,0.88,8087.00,8011.00,7456.00,-1.20,2.60,30.35
1128,5737,-16.65,-20.85,-0.46,0.28,1.00,9154.00,9957.00,9632.00,-54.55,-94.70,-78.4,-15.26,15.84,0.24,0.24,0.85,8065.00,7989.00,7549.00,-0.10,3.70,25.70
1129,5741,-16.65,-20.85,-0.50,0.28,0.92,9234.00,9961.00,9325.00,-58.55,-94.90,-63.1,-15.26,15.84,0.24,0.24,0.85,8065.00,7989.00,7549.00,-0.10,3.70,25.70
1130,5747,-16.65,-20.85,-0.50,0.28,0.92,9234.00,9961.00,9325.00,-58.55,-94.90,-63.1,-14.26,12.23,0.20,0.24,0.92,8108.00,7981.00,7820.00,-2.25,4.10,12.15
1131,5750,-15.83,-27.65,-0.46,0.28,0.88,9187.00,9856.00,9424.00,-56.20,-89.65,-68.0,-14.26,12.23,0.20,0.24,0.92,8108.00,7981.00,7820.00,-2.25,4.10,12.15
1132,5759,-15.83,-27.65,-0.38,0.20,0.75,9202.00,9665.00,9896.00,-56.95,-80.10,-91.6,-14.26,12.23,0.20,0.24,0.92,8108.00,7981.00,7820.00,-2.25,4.10,12.15
1133,5761,-15.83,-27.65,-0.38,0.20,0.75,9202.00,9665.00,9896.00,-56.95,-80.10,-91.6,-14.26,12.23,0.20,0.24,0.92,8096.00,7993.00,7741.00,-1.65,3.50,16.10
1134,5768,-15.83,-27.65,-0.33,0.04,0.58,9066.00,9290.00,9959.00,-50.15,-61.35,-94.8,-14.26,12.23,0.20,0.24,0.92,8096.00,7993.00,7741.00,-1.65,3.50,16.10
1135,5772,-15.83,-27.65,-0.33,0.04,0.58,9066.00,9290.00,9959.00,-50.15,-61.35,-94.8,-14.82,12.74,0.20,0.24,0.88,8086.00,8012.00,7626.00,-1.15,2.55,21.85
1136,5778,-15.83,-27.65,-0.25,-0.04,0.50,8675.00,8852.00,9343.00,-30.60,-39.45,-64.0,-14.82,12.74,0.20,0.24,0.88,8086.00,8012.00,7626.00,-1.15,2.55,21.85
1137,5782,-15.83,-27.65,-0.25,-0.04,0.50,8675.00,8852.00,9343.00,-30.60,-39.45,-64.0,-14.82,12.74,0.20,0.24,0.88,8103.00,8015.00,7746.00,-2.00,2.40,15.85
1138,5790,-15.83,-27.65,-0.25,-0.08,0.63,8199.00,8371.00,8532.00,-6.80,-15.40,-23.4,-14.82,12.74,0.20,0.24,0.88,8103.00,8015.00,7746.00,-2.00,2.40,15.85
1139,5798,-15.83,-27.65,-0.25,-0.08,0.63,8199.00,8371.00,8532.00,-6.80,-15.40,-23.4,-14.26,12.23,0.20,0.24,0.92,8087.00,8009.00,7768.00,-1.20,2.70,14.75
1140,5800,-15.83,-27.65,-0.29,-0.12,0.83,7632.00,7704.00,7988.00,21.55,17.95,3.7,-14.26,12.23,0.20,0.24,0.92,8087.00,8009.00,7768.00,-1.20,2.70,14.75
1141,5809,-15.83,-27.65,-0.21,-0.20,0.92,6945.00,6780.00,8285.00,55.90,64.15,-11.1,-14.26,12.23,0.20,0.24,0.92,8087.00,8009.00,7768.00,-1.20,2.70,14.75
1142,5813,-15.83,-27.65,-0.21,-0.20,0.92,6945.00,6780.00,8285.00,55.90,64.15,-11.1,-14.26,12.23,0.20,0.24,0.92,8074.00,8016.00,7677.00,-0.55,2.35,19.30
1143,5817,-15.83,-27.65,-0.21,-0.20,0.92,6945.00,6780.00,8285.00,55.90,64.15,-11.1,-14.26,12.23,0.20,0.24,0.92,8083.00,8010.00,7717.00,-1.00,2.65,17.30
1144,5819,14.38,-20.85,-0.33,-0.24,0.88,6380.00,5578.00,8979.00,84.15,124.25,-45.8,-14.26,12.23,0.20,0.24,0.92,8083.00,8010.00,7717.00,-1.00,2.65,17.30
1145,5829,14.38,-20.85,-0.25,-0.12,0.50,5765.00,4190.00,7844.00,114.90,193.65,10.9,-14.26,12.23,0.20,0.24,0.92,8083.00,8010.00,7717.00,-1.00,2.65,17.30
1146,5833,14.38,-20.85,-0.25,-0.12,0.50,5765.00,4190.00,7844.00,114.90,193.65,10.9,-14.26,12.23,0.20,0.24,0.92,8078.00,8012.00,7689.00,-0.75,2.55,18.70
1147,5839,14.38,-20.85,0.08,0.00,0.13,5663.00,4586.00,7632.00,120.00,173.85,21.5,-14.26,12.23,0.20,0.24,0.92,8078.00,8012.00,7689.00,-0.75,2.55,18.70
1148,5841,14.38,-20.85,0.08,0.00,0.13,5663.00,4586.00,7632.00,120.00,173.85,21.5,-14.26,12.23,0.20,0.24,0.92,8077.00,8006.00,7677.00,-0.70,2.85,19.30
1149,5848,14.38,-20.85,0.29,-0.08,0.13,6487.00,6811.00,7725.00,78.80,62.60,16.9,-14.26,12.23,0.20,0.24,0.92,8077.00,8006.00,7677.00,-0.70,2.85,19.30
1150,5850,14.38,-20.85,0.29,-0.08,0.13,6487.00,6811.00,7725.00,78.80,62.60,16.9,-14.26,12.23,0.20,0.24,0.92,8074.00,8000.00,7677.00,-0.55,3.15,19.30
1151,5858,14.38,-20.85,0.21,-0.20,0.38,7785.00,8439.00,8563.00,13.90,-18.80,-25.0,-14.26,12.23,0.20,0.24,0.92,8074.00,8000.00,7677.00,-0.55,3.15,19.30
1152,5864,14.38,-20.85,0.21,-0.20,0.38,7785.00,8439.00,8563.00,13.90,-18.80,-25.0,-14.26,12.23,0.20,0.24,0.92,8068.00,8001.00,7659.00,-0.25,3.10,20.20
1153,5868,14.38,-20.85,-0.21,-0.24,0.67,8830.00,7977.00,7375.00,-38.35,4.30,34.4,-14.26,12.23,0.20,0.24,0.92,8068.00,8001.00,7659.00,-0.25,3.10,20.20
1154,5872,14.38,-20.85,-0.21,-0.24,0.67,8830.00,7977.00,7375.00,-38.35,4.30,34.4,-14.26,12.23,0.20,0.24,0.92,8072.00,7984.00,7596.00,-0.45,3.95,23.35
1155,5880,14.38,-20.85,0.00,-0.16,0.71,9493.00,6829.00,5631.00,-71.50,61.70,121.6,-14.26,12.23,0.20,0.24,0.92,8072.00,7984.00,7596.00,-0.45,3.95,23.35
1156,5882,14.38,-20.85,0.00,-0.16,0.71,9493.00,6829.00,5631.00,-71.50,61.70,121.6,-14.82,12.74,0.20,0.24,0.88,8081.00,7986.00,7594.00,-0.90,3.85,23.45
1157,5889,14.38,-20.85,-0.58,0.88,1.50,10935.00,7099.00,6603.00,-143.60,48.20,73.0,-14.82,12.74,0.20,0.24,0.88,8081.00,7986.00,7594.00,-0.90,3.85,23.45
1158,5891,14.38,-20.85,-0.58,0.88,1.50,10935.00,7099.00,6603.00,-143.60,48.20,73.0,-11.96,12.23,0.20,0.20,0.92,8079.00,7993.00,7626.00,-0.80,3.50,21.85
1159,5899,14.38,-20.85,-3.00,2.24,1.42,10734.00,5618.00,5728.00,-133.55,122.25,116.7,-11.96,12.23,0.20,0.20,0.92,8079.00,7993.00,7626.00,-0.80,3.50,21.85
1160,5911,14.38,-20.85,-1.21,2.84,1.33,9094.00,7978.00,6413.00,-51.55,4.25,412.5,-11.96,12.23,0.20,0.20,0.92,8079.00,7993.00,7626.00,-0.80,3.50,21.85
1161,5915,14.38,-20.85,-1.21,2.84,1.33,9094.00,7978.00,6413.00,-51.55,4.25,412.5,-12.31,15.18,0.24,0.20,0.88,8055.00,7997.00,7576.00,0.40,3.30,24.35
1162,5917,14.38,-20.85,-1.21,2.84,1.33,9094.00,7978.00,6413.00,-51.55,4.25,412.5,-12.44,12.74,0.20,0.20,0.88,8066.00,8010.00,7579.00,-0.15,2.65,24.20
1163,5920,14.38,-20.85,-1.21,2.84,1.33,9094.00,7978.00,6413.00,-51.55,4.25,412.5,-13.73,11.75,0.20,0.24,0.96,8019.00,7994.00,7665.00,2.20,3.45,19.90
1164,5922,14.38,-20.85,0.29,1.00,1.00,8261.00,8632.00,11998.00,-9.90,-28.45,-196.7,-13.73,11.75,0.20,0.24,0.96,8019.00,7994.00,7665.00,2.20,3.45,19.90
1165,5928,14.38,-20.85,0.29,1.00,1.00,8261.00,8632.00,11998.00,-9.90,-28.45,-196.7,-13.73,11.75,0.20,0.24,0.96,8019.00,7994.00,7665.00,2.20,3.45,19.90
1166,5931,14.38,-20.85,-0.67,0.60,0.79,9621.00,8475.00,10482.00,-77.90,-20.60,-120.9,-13.73,11.75,0.20,0.24,0.96,8019.00,7994.00,7665.00,2.20,3.45,19.90
1167,5941,14.38,-20.85,-0.67,0.60,0.79,9621.00,8475.00,10482.00,-77.90,-20.60,-120.9,-15.26,15.84,0.24,0.24,0.85,8004.00,7981.00,7520.00,2.95,4.10,27.15
1168,5945,14.38,-20.85,-0.08,0.64,0.88,8118.00,8034.00,6105.00,-2.75,1.45,97.9,-15.26,15.84,0.24,0.24,0.85,8004.00,7981.00,7520.00,2.95,4.10,27.15
1169,5949,14.38,-20.85,-0.08,0.64,0.88,8118.00,8034.00,6105.00,-2.75,1.45,97.9,-15.26,15.84,0.28,0.24,0.81,7992.00,7969.00,7418.00,3.55,4.70,32.25
1170,5955,14.38,-20.85,0.29,0.56,1.08,8060.00,8591.00,7327.00,0.15,-26.40,36.8,-15.26,15.84,0.28,0.24,0.81,7992.00,7969.00,7418.00,3.55,4.70,32.25
1171,5959,14.38,-20.85,0.29,0.56,1.08,8060.00,8591.00,7327.00,0.15,-26.40,36.8,-15.26,15.84,0.24,0.20,0.88,8038.00,7964.00,7641.00,1.25,4.95,21.10
