
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
5223,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f48,1f1d,  -1.200,   2.750,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f73,1f9b,   1.500,   0.600,  -1.400
5228,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4a,1f1a,  -0.900,   2.650,   5.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f73,1f9b,   1.500,   0.600,  -1.400
5232,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f46,1f1f,  -0.750,   2.850,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6d,1f76,1fa2,   0.900,   0.450,  -1.750
5237,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f46,1f1f,  -0.750,   2.850,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6d,1f76,1fa2,   0.900,   0.450,  -1.750
5241,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f46,1f1f,  -0.750,   2.850,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f74,1fa1,   1.200,   0.550,  -1.700
5246,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f46,1f1f,  -0.750,   2.850,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f74,1fa1,   1.200,   0.550,  -1.700
5256,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f4b,1f24,  -0.850,   2.600,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f78,1faa,   1.500,   0.350,  -2.150
5260,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f4b,1f24,  -0.850,   2.600,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f78,1faa,   1.500,   0.350,  -2.150
5265,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f45,1f1e,  -1.550,   2.900,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f73,1fa6,   1.250,   0.600,  -1.950
5270,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f45,1f1e,  -1.550,   2.900,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f74,1fa8,   1.150,   0.550,  -2.050
5275,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f42,1f1e,  -1.000,   3.050,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f74,1fa8,   1.150,   0.550,  -2.050
5281,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f46,1f21,  -0.850,   2.850,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f67,1f7d,1fb0,   1.200,   0.100,  -2.450
5290,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f46,1f21,  -0.850,   2.850,   4.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f7d,1fad,   0.950,   0.100,  -2.300
5298,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4d,1f1f,  -1.350,   2.500,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f7d,1fad,   0.950,   0.100,  -2.300
5307,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4d,1f1f,  -1.350,   2.500,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f7d,1fac,   1.000,   0.100,  -2.250
5314,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4d,1f1f,  -1.350,   2.500,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f7c,1fa5,   1.250,   0.150,  -1.900
5316,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4a,1f20,  -1.000,   2.650,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f7c,1fa5,   1.250,   0.150,  -1.900
5322,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f47,1f1f,  -1.150,   2.800,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f76,1fa5,   1.050,   0.450,  -1.900
5331,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f47,1f1f,  -1.150,   2.800,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f80,1fab,   1.100,  -0.050,  -2.200
5340,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f41,1f18,  -0.650,   3.100,   5.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f83,1fa7,   1.100,  -0.200,  -2.000
5348,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f43,1f17,  -1.400,   3.000,   5.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f83,1fa7,   1.100,  -0.200,  -2.000
5354,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4b,1f28,  -0.700,   2.600,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f7d,1f9d,   1.150,   0.100,  -1.500
5359,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4b,1f28,  -0.700,   2.600,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f7d,1f9d,   1.150,   0.100,  -1.500
5366,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4c,1f1b,  -0.850,   2.550,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6f,1f74,1fa4,   0.800,   0.550,  -1.850
5373,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f28,  -1.250,   2.850,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f7e,1fab,   1.300,   0.050,  -2.200
5379,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f28,  -1.250,   2.850,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f7e,1fab,   1.300,   0.050,  -2.200
5383,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f28,  -1.250,   2.850,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7e,1fae,   1.500,   0.050,  -2.350
5386,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4a,1f27,  -1.150,   2.650,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7e,1fae,   1.500,   0.050,  -2.350
5391,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4a,1f27,  -1.150,   2.650,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7e,1fae,   1.500,   0.050,  -2.350
5397,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f1e,  -0.950,   2.850,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7e,1faa,   1.500,   0.050,  -2.150
5402,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f1e,  -0.950,   2.850,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f7c,1fad,   1.400,   0.150,  -2.300
5406,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f29,  -1.100,   2.500,   4.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f7c,1fad,   1.400,   0.150,  -2.300
5410,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f29,  -1.100,   2.500,   4.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f77,1fb3,   1.450,   0.400,  -2.600
5415,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f29,  -1.100,   2.500,   4.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f77,1fb3,   1.450,   0.400,  -2.600
5423,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4f,1f21,  -0.900,   2.400,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f72,1fa5,   1.000,   0.650,  -1.900
5428,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f51,1f27,  -0.900,   2.300,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f72,1fa5,   1.000,   0.650,  -1.900
5432,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f51,1f27,  -0.900,   2.300,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f81,1fa1,   1.150,  -0.100,  -1.700
5437,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f51,1f27,  -0.900,   2.300,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f81,1fa1,   1.150,  -0.100,  -1.700
5442,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f43,1f21,  -0.650,   3.000,   4.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f83,1faa,   1.350,  -0.200,  -2.150
5446,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8b,1f50,1f26,  -0.600,   2.350,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f83,1faa,   1.350,  -0.200,  -2.150
5454,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8b,1f50,1f26,  -0.600,   2.350,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f60,1f79,1fa2,   1.550,   0.300,  -1.750
5458,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8b,1f50,1f26,  -0.600,   2.350,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f60,1f79,1fa2,   1.550,   0.300,  -1.750
5464,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f52,1f26,  -1.250,   2.250,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f7e,1fa6,   1.700,   0.050,  -1.950
5468,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f4d,1f24,  -0.950,   2.500,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f7e,1fa6,   1.700,   0.050,  -1.950
5472,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f4d,1f24,  -0.950,   2.500,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f84,1fb0,   1.600,  -0.250,  -2.450
5477,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f4d,1f1c,  -1.050,   2.500,   4.950,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f84,1fb0,   1.600,  -0.250,  -2.450
5483,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f4d,1f1c,  -1.050,   2.500,   4.950,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f79,1fb0,   2.100,   0.300,  -2.450
5487,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f48,1f26,  -1.000,   2.750,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f79,1fb0,   2.100,   0.300,  -2.450
5493,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f4e,1f20,  -0.650,   2.450,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5a,1f77,1fad,   1.850,   0.400,  -2.300
5499,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f4e,1f20,  -0.650,   2.450,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f74,1fb1,   1.700,   0.550,  -2.500
5505,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4b,1f22,  -1.250,   2.600,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5d,1f74,1fb1,   1.700,   0.550,  -2.500
5511,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4b,1f22,  -1.250,   2.600,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5a,1f83,1fac,   1.850,  -0.200,  -2.250
5517,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4a,1f20,  -1.250,   2.650,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5a,1f83,1fac,   1.850,  -0.200,  -2.250
5522,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4a,1f20,  -1.250,   2.650,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7f,1fb1,   1.500,   0.000,  -2.500
5528,-16.512705,12.225123,0.203020,0.284228,0.937015,1f98,1f4b,1f2b,  -1.250,   2.600,   4.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f7f,1fb1,   1.500,   0.000,  -2.500
5533,-16.512705,12.225123,0.203020,0.284228,0.937015,1f96,1f45,1f22,  -1.150,   2.900,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f7a,1fa6,   1.600,   0.250,  -1.950
5539,-16.512705,12.225123,0.203020,0.284228,0.937015,1f96,1f45,1f22,  -1.150,   2.900,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f79,1f9e,   1.250,   0.300,  -1.550
5545,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f45,1f1f,  -1.300,   2.900,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f66,1f79,1f9e,   1.250,   0.300,  -1.550
5550,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f45,1f1f,  -1.300,   2.900,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6c,1f7a,1fa4,   0.950,   0.250,  -1.850
5556,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f47,1f25,  -0.850,   2.800,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6c,1f7a,1fa4,   0.950,   0.250,  -1.850
5562,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f47,1f25,  -0.850,   2.800,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f7a,1fa5,   1.350,   0.250,  -1.900
5568,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4c,1f1b,  -1.250,   2.550,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f64,1f7a,1fa5,   1.350,   0.250,  -1.900
5573,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f48,1f26,  -0.850,   2.750,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f78,1fa5,   1.100,   0.350,  -1.900
5578,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f48,1f26,  -0.850,   2.750,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f6f,1fa2,   1.500,   0.800,  -1.750
5584,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f52,1f1d,  -1.050,   2.250,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f61,1f6f,1fa2,   1.500,   0.800,  -1.750
5602,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f50,1f25,  -1.100,   2.350,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f79,1fa6,   1.300,   0.300,  -1.950
5608,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f4b,1f25,  -0.800,   2.600,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f79,1fa6,   1.300,   0.300,  -1.950
5612,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f4b,1f25,  -0.800,   2.600,   4.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f6c,1fa5,   2.050,   0.950,  -1.900
5618,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f52,1f23,  -0.900,   2.250,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f6c,1fa5,   2.050,   0.950,  -1.900
5624,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f48,1f27,  -0.850,   2.750,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5e,1f6e,1fa3,   1.650,   0.850,  -1.800
5630,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f48,1f27,  -0.850,   2.750,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f73,1fa3,   2.150,   0.600,  -1.800
5636,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4a,1f28,  -1.100,   2.650,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f58,1f6f,1fa1,   1.950,   0.800,  -1.700
5654,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f52,1f38,  -1.000,   2.250,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f50,1f6d,1fac,   2.350,   0.900,  -2.250
5657,-16.640182,9.833565,0.163635,0.286360,0.944045,1f81,1f5c,1f38,  -0.100,   1.750,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f50,1f6d,1fac,   2.350,   0.900,  -2.250
5662,-16.640182,9.833565,0.163635,0.286360,0.944045,1f81,1f5c,1f38,  -0.100,   1.750,   3.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f42,1f6c,1fb3,   3.050,   0.950,  -2.600
5669,-16.640182,9.833565,0.163635,0.286360,0.944045,1f87,1f51,1f3f,  -0.400,   2.300,   3.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f42,1f6c,1fb3,   3.050,   0.950,  -2.600
5674,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f54,1f3f,  -1.050,   2.150,   3.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4e,1f70,1fad,   2.450,   0.750,  -2.300
5680,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f54,1f3f,  -1.050,   2.150,   3.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4e,1f70,1fad,   2.450,   0.750,  -2.300
5686,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f5f,1f3e,  -0.250,   1.600,   3.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f43,1f6b,1fab,   3.000,   1.000,  -2.200
5690,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f5f,1f3e,  -0.250,   1.600,   3.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f43,1f6b,1fab,   3.000,   1.000,  -2.200
5697,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f5f,1f3e,  -0.250,   1.600,   3.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4f,1f75,1fb3,   2.400,   0.500,  -2.600
5705,-16.512705,12.225123,0.203020,0.284228,0.937015,1f91,1f61,1f3f,  -0.900,   1.500,   3.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f56,1f78,1fad,   2.050,   0.350,  -2.300
5711,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f69,1f3e,  -0.800,   1.100,   3.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4f,1f6e,1fa8,   2.400,   0.850,  -2.050
5717,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f63,1f37,  -1.050,   1.400,   3.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4f,1f6e,1fa8,   2.400,   0.850,  -2.050
5722,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f63,1f37,  -1.050,   1.400,   3.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4f,1f6e,1fa8,   2.400,   0.850,  -2.050
5728,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f63,1f37,  -1.050,   1.400,   3.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5b,1f6a,1fa6,   1.800,   1.050,  -1.950
5736,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f5e,1f4d,  -1.000,   1.650,   2.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f51,1f75,1fae,   2.300,   0.500,  -2.350
5740,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f5e,1f4d,  -1.000,   1.650,   2.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f51,1f75,1fae,   2.300,   0.500,  -2.350
5746,-16.512705,12.225123,0.203020,0.284228,0.937015,1f99,1f60,1f45,  -1.300,   1.550,   2.900,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f51,1f75,1fae,   2.300,   0.500,  -2.350
5752,-16.512705,12.225123,0.203020,0.284228,0.937015,1f99,1f60,1f45,  -1.300,   1.550,   2.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f6d,1fb2,   2.100,   0.900,  -2.550
5758,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f5e,1f56,  -0.850,   1.650,   2.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f6d,1fb2,   2.100,   0.900,  -2.550
5763,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f5e,1f56,  -0.850,   1.650,   2.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f5d,1fb1,   2.000,   1.700,  -2.500
5768,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f54,1f6b,  -1.550,   2.150,   1.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f5d,1fb1,   2.000,   1.700,  -2.500
5772,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f54,1f6b,  -1.550,   2.150,   1.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f55,1f5a,1fa4,   2.100,   1.850,  -1.850
5782,-16.512705,12.225123,0.203020,0.284228,0.937015,1f97,1f50,1f5d,  -1.200,   2.350,   1.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f55,1f5a,1fa4,   2.100,   1.850,  -1.850
5785,-16.512705,12.225123,0.203020,0.284228,0.937015,1f97,1f50,1f5d,  -1.200,   2.350,   1.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f55,1fb1,   1.950,   2.100,  -2.500
5789,-16.512705,12.225123,0.203020,0.284228,0.937015,1f97,1f50,1f5d,  -1.200,   2.350,   1.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f55,1fb1,   1.950,   2.100,  -2.500
5792,-16.512705,12.225123,0.203020,0.284228,0.937015,1f92,1f45,1f78,  -0.950,   2.900,   0.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f61,1faf,   1.200,   1.500,  -2.400
5796,-16.512705,12.225123,0.203020,0.284228,0.937015,1f92,1f45,1f78,  -0.950,   2.900,   0.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f61,1faf,   1.200,   1.500,  -2.400
5801,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f4e,1f89,  -0.150,   2.450,  -0.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f61,1faf,   1.200,   1.500,  -2.400
5805,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f4e,1f89,  -0.150,   2.450,  -0.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f5e,1fa4,   1.000,   1.650,  -1.850
5812,-16.026730,9.447456,0.157763,0.276086,0.948097,1f7b,1f4a,1f82,   0.200,   2.650,  -0.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6b,1f5e,1fa4,   1.000,   1.650,  -1.850
5815,-16.026730,9.447456,0.157763,0.276086,0.948097,1f7b,1f4a,1f82,   0.200,   2.650,  -0.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f66,1fa3,   1.050,   1.250,  -1.800
5821,-16.026730,9.447456,0.157763,0.276086,0.948097,1f7f,1f46,1f82,   0.000,   2.850,  -0.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6a,1f66,1fa3,   1.050,   1.250,  -1.800
5825,-16.026730,9.447456,0.157763,0.276086,0.948097,1f7f,1f46,1f82,   0.000,   2.850,  -0.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f70,1f64,1f9b,   0.750,   1.350,  -1.400
5832,-16.026730,9.447456,0.157763,0.276086,0.948097,1f6b,1f45,1f8e,   1.000,   2.900,  -0.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f71,1f72,1fa1,   0.700,   0.650,  -1.700
5835,-16.026730,9.447456,0.157763,0.276086,0.948097,1f6b,1f45,1f8e,   1.000,   2.900,  -0.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f71,1f72,1fa1,   0.700,   0.650,  -1.700
5842,-16.640182,9.833565,0.163635,0.286360,0.944045,1f68,1f41,1f87,   1.150,   3.100,  -0.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f72,1fa0,   1.100,   0.650,  -1.650
5845,-16.640182,9.833565,0.163635,0.286360,0.944045,1f68,1f41,1f87,   1.150,   3.100,  -0.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f72,1fa0,   1.100,   0.650,  -1.650
5852,-16.026730,9.447456,0.157763,0.276086,0.948097,1f6f,1f41,1f9c,   0.800,   3.100,  -1.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f69,1f72,1fa0,   1.100,   0.650,  -1.650
5855,-16.026730,9.447456,0.157763,0.276086,0.948097,1f6f,1f41,1f9c,   0.800,   3.100,  -1.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6c,1f76,1f9c,   0.950,   0.450,  -1.450
5863,-16.640182,9.833565,0.163635,0.286360,0.944045,1f66,1f36,1f8d,   1.250,   3.650,  -0.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f70,1f6d,1f9d,   0.750,   0.900,  -1.500
5869,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6b,1f2d,1f95,   1.000,   4.100,  -1.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f70,1f6d,1f9d,   0.750,   0.900,  -1.500
5875,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6b,1f2d,1f95,   1.000,   4.100,  -1.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f78,1f73,1f9e,   0.350,   0.600,  -1.550
5880,-16.026730,9.447456,0.157763,0.276086,0.948097,1f69,1f29,1f8d,   1.100,   4.300,  -0.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f78,1f73,1f9e,   0.350,   0.600,  -1.550
5885,-16.026730,9.447456,0.157763,0.276086,0.948097,1f69,1f29,1f8d,   1.100,   4.300,  -0.700,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f77,1f6b,1f98,   0.400,   1.000,  -1.250
5889,-16.640182,9.833565,0.163635,0.286360,0.944045,1f69,1f1c,1f6f,   1.100,   4.950,   0.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f77,1f6b,1f98,   0.400,   1.000,  -1.250
5893,-16.640182,9.833565,0.163635,0.286360,0.944045,1f69,1f1c,1f6f,   1.100,   4.950,   0.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f76,1f6d,1f9a,   0.450,   0.900,  -1.350
