
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
6601,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f41,1f27,  -0.900,   3.100,   4.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6607,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f41,1f27,  -0.900,   3.100,   4.400,-30.468842,-8.130102,-0.121892,0.507070,0.853242,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6611,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f3a,1f2b,  -0.900,   3.450,   4.200,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6617,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f3a,1f2b,  -0.900,   3.450,   4.200,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6624,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f2c,1f29,  -1.400,   4.150,   4.300,-32.357029,-8.130102,-0.119463,0.535193,0.836240,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6627,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f2c,1f29,  -1.400,   4.150,   4.300,-30.693922,-2.726311,-0.040902,0.510452,0.858933,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6635,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f3a,1f2d,  -1.450,   3.450,   4.100,-30.693922,-2.726311,-0.040902,0.510452,0.858933,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6638,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f3a,1f2d,  -1.450,   3.450,   4.100,-23.133169,-8.530766,-0.136413,0.392870,0.909420,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6648,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f31,1f20,  -1.250,   3.900,   4.750,-23.133169,-8.530766,-0.136413,0.392870,0.909420,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6651,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f31,1f20,  -1.250,   3.900,   4.750,-22.006697,-10.784299,-0.173479,0.374715,0.910765,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6658,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f31,1f20,  -1.250,   3.900,   4.750,-19.761091,-10.784299,-0.176093,0.338099,0.924489,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6664,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f37,1f25,  -1.600,   3.600,   4.500,-19.761091,-10.784299,-0.176093,0.338099,0.924489,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6669,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f42,1f2b,  -0.850,   3.050,   4.200,-19.761091,-10.784299,-0.176093,0.338099,0.924489,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6672,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f3c,1f28,  -0.850,   3.350,   4.350,-19.761091,-10.784299,-0.176093,0.338099,0.924489,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6676,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f3c,1f28,  -0.850,   3.350,   4.350,-19.761091,-10.784299,-0.176093,0.338099,0.924489,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6679,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f3c,1f28,  -0.850,   3.350,   4.350,-22.160749,-8.130102,-0.130974,0.377206,0.916821,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6686,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f42,1f36,  -0.250,   3.050,   3.650,-22.160749,-8.130102,-0.130974,0.377206,0.916821,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6689,-16.640182,9.833565,0.163635,0.286360,0.944045,1f84,1f42,1f36,  -0.250,   3.050,   3.650,-22.160749,-8.130102,-0.130974,0.377206,0.916821,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6696,-16.640182,9.833565,0.163635,0.286360,0.944045,1f74,1f45,1f27,   0.550,   2.900,   4.400,-22.160749,-8.130102,-0.130974,0.377206,0.916821,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6699,-16.640182,9.833565,0.163635,0.286360,0.944045,1f74,1f45,1f27,   0.550,   2.900,   4.400,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6707,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7d,1f3f,1f24,   0.100,   3.200,   4.550,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6711,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7d,1f3f,1f24,   0.100,   3.200,   4.550,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6716,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f3e,1f15,  -0.150,   3.250,   5.300,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6726,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f3e,1f15,  -0.150,   3.250,   5.300,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6729,-16.640182,9.833565,0.163635,0.286360,0.944045,1f87,1f38,1f08,  -0.400,   3.550,   5.950,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6733,-16.640182,9.833565,0.163635,0.286360,0.944045,1f87,1f38,1f08,  -0.400,   3.550,   5.950,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6738,-16.640182,9.833565,0.163635,0.286360,0.944045,1f87,1f38,1f08,  -0.400,   3.550,   5.950,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6746,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f2f,1efd,  -1.150,   4.000,   6.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6750,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f2f,1efd,  -1.150,   4.000,   6.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6755,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f2f,1efd,  -1.150,   4.000,   6.500,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6764,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f32,1ef2,  -1.900,   3.850,   7.050,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6768,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f32,1ef2,  -1.900,   3.850,   7.050,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6771,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f2b,1ee1,  -1.350,   4.200,   7.900,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6776,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f26,1ed9,  -1.650,   4.450,   8.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6780,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f26,1ed9,  -1.650,   4.450,   8.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6783,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f26,1ed9,  -1.650,   4.450,   8.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6789,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f26,1ed9,  -1.650,   4.450,   8.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6794,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f39,1ecd,  -1.600,   3.500,   8.900,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6797,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f39,1ecd,  -1.600,   3.500,   8.900,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6801,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f39,1ecd,  -1.600,   3.500,   8.900,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6808,-14.369020,9.833565,0.165444,0.248166,0.954485,1f95,1f34,1ed2,  -1.100,   3.750,   8.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6813,-14.369020,9.833565,0.165444,0.248166,0.954485,1f95,1f34,1ed2,  -1.100,   3.750,   8.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6825,-14.369020,9.833565,0.165444,0.248166,0.954485,1f97,1f44,1eba,  -1.200,   2.950,   9.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6827,-14.369020,9.833565,0.165444,0.248166,0.954485,1f92,1f43,1eb6,  -0.950,   3.000,  10.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6831,-14.369020,9.833565,0.165444,0.248166,0.954485,1f92,1f43,1eb6,  -0.950,   3.000,  10.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6834,-14.369020,9.833565,0.165444,0.248166,0.954485,1f92,1f43,1eb6,  -0.950,   3.000,  10.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6837,-14.369020,9.833565,0.165444,0.248166,0.954485,1f88,1f48,1eb3,  -0.450,   2.750,  10.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6843,-14.369020,9.833565,0.165444,0.248166,0.954485,1f88,1f48,1eb3,  -0.450,   2.750,  10.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6848,-12.627750,7.725142,0.131170,0.218616,0.966955,1f7c,1f62,1eab,   0.150,   1.450,  10.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6853,-12.627750,7.725142,0.131170,0.218616,0.966955,1f7c,1f62,1eab,   0.150,   1.450,  10.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6859,-12.542730,10.252225,0.173734,0.217168,0.960549,1f70,1f92,1eaf,   0.750,  -0.950,  10.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6862,-12.542730,10.252225,0.173734,0.217168,0.960549,1f70,1f92,1eaf,   0.750,  -0.950,  10.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6869,-14.947783,10.252225,0.171959,0.257939,0.950735,1f46,1fb4,1ed5,   2.850,  -2.650,   8.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6872,-14.947783,10.252225,0.171959,0.257939,0.950735,1f46,1fb4,1ed5,   2.850,  -2.650,   8.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6880,-16.640182,9.833565,0.163635,0.286360,0.944045,1f4b,1fe2,1eec,   2.600,  -4.950,   7.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6886,-18.174288,9.447455,0.155954,0.311909,0.937225,1f36,1fe5,1ee1,   3.650,  -5.100,   7.900,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6890,-18.174288,9.447455,0.155954,0.311909,0.937225,1f36,1fe5,1ee1,   3.650,  -5.100,   7.900,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6893,-18.174288,9.447455,0.155954,0.311909,0.937225,1f53,1fd7,1ed2,   2.200,  -4.400,   8.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6897,-18.174288,9.447455,0.155954,0.311909,0.937225,1f53,1fd7,1ed2,   2.200,  -4.400,   8.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6904,-18.174288,9.447455,0.155954,0.311909,0.937225,1f7b,1fac,1ec1,   0.200,  -2.250,   9.500,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6908,-18.174288,9.447455,0.155954,0.311909,0.937225,1f7b,1fac,1ec1,   0.200,  -2.250,   9.500,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6914,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1fab,1eb5,  -1.650,  -2.200,  10.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6917,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1fab,1eb5,  -1.650,  -2.200,  10.100,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6926,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc8,1fac,1ea4,  -3.650,  -2.250,  10.950,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6931,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc8,1fac,1ea4,  -3.650,  -2.250,  10.950,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6935,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd3,1fc2,1e91,  -4.200,  -3.350,  11.900,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6938,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd3,1fc2,1e91,  -4.200,  -3.350,  11.900,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6945,-14.369020,9.833565,0.165444,0.248166,0.954485,1fe2,1fe2,1e7c,  -4.950,  -4.950,  12.950,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6949,-14.369020,9.833565,0.165444,0.248166,0.954485,1fe2,1fe2,1e7c,  -4.950,  -4.950,  12.950,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6964,-12.866530,8.758919,0.148454,0.222681,0.963522,1fe8,2049,1e62,  -5.250, -10.100,  14.250,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6972,-12.866530,8.758919,0.148454,0.222681,0.963522,1fe8,2049,1e62,  -5.250, -10.100,  14.250,-24.183371,-10.784298,-0.170691,0.409658,0.896128,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6976,-15.594859,4.573921,0.076810,0.268833,0.960119,2031,206a,1ded,  -8.900, -11.750,  20.100,-22.738634,-14.036243,-0.223685,0.386528,0.894741,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6982,-15.594859,4.573921,0.076810,0.268833,0.960119,2031,206a,1ded,  -8.900, -11.750,  20.100,-22.738634,-14.036243,-0.223685,0.386528,0.894741,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6987,-17.850410,13.298571,0.218952,0.306533,0.926336,2018,2076,1d7a,  -7.650, -12.350,  25.850,-24.469507,-31.429567,-0.474614,0.414209,0.776642,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6991,-17.850410,13.298571,0.218952,0.306533,0.926336,2018,2076,1d7a,  -7.650, -12.350,  25.850,-24.469507,-31.429567,-0.474614,0.414209,0.776642,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6994,-16.026730,9.447456,0.157763,0.276086,0.948097,2056,20b3,1e65, -10.750, -15.400,  14.100,-41.021179,-25.016893,-0.319053,0.656338,0.683685,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
6998,-16.026730,9.447456,0.157763,0.276086,0.948097,2056,20b3,1e65, -10.750, -15.400,  14.100,-41.021179,-25.016893,-0.319053,0.656338,0.683685,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7007,-22.265617,19.119726,0.303121,0.378901,0.874387,205b,20ed,1e10, -11.000, -18.300,  18.350,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7011,-22.265617,19.119726,0.303121,0.378901,0.874387,205b,20ed,1e10, -11.000, -18.300,  18.350,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7018,-11.301128,2.290610,0.039193,0.195965,0.979827,20ab,20c6,1ea8, -15.000, -16.350,  10.750,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7022,-11.301128,2.290610,0.039193,0.195965,0.979827,20ab,20c6,1ea8, -15.000, -16.350,  10.750,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7028,-14.947783,10.252225,0.171959,0.257939,0.950735,2061,212d,1d48, -11.300, -21.500,  28.350,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7034,-14.947783,10.252225,0.171959,0.257939,0.950735,2037,21a7,1dde,  -9.200, -27.600,  20.850,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7044,-14.947783,10.252225,0.171959,0.257939,0.950735,1fd3,223c,1e32,  -4.200, -35.050,  16.650,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7049,-14.947783,10.252225,0.171959,0.257939,0.950735,1fd3,223c,1e32,  -4.200, -35.050,  16.650,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7054,-10.161126,7.725143,0.132313,0.176417,0.975382,1f82,22b3,1dda,  -0.150, -41.000,  21.050,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7059,-10.161126,7.725143,0.132313,0.176417,0.975382,1f82,22b3,1dda,  -0.150, -41.000,  21.050,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7063,-12.542730,10.252225,0.173734,0.217168,0.960549,1f03,2348,1daf,   6.200, -48.450,  23.200,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7067,-12.542730,10.252225,0.173734,0.217168,0.960549,1f03,2348,1daf,   6.200, -48.450,  23.200,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7071,-12.542730,10.252225,0.173734,0.217168,0.960549,1f03,2348,1daf,   6.200, -48.450,  23.200,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7078,-14.947783,10.252225,0.171959,0.257939,0.950735,1eb2,23e0,1d9c,  10.250, -56.050,  24.150,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7081,-14.947783,10.252225,0.171959,0.257939,0.950735,1eb2,23e0,1d9c,  10.250, -56.050,  24.150,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7090,-17.157011,12.739648,0.210708,0.294991,0.931978,1e80,2469,1d50,  12.750, -62.900,  27.950,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7093,-17.157011,12.739648,0.210708,0.294991,0.931978,1e80,2469,1d50,  12.750, -62.900,  27.950,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7096,-17.157011,12.739648,0.210708,0.294991,0.931978,1e80,2469,1d50,  12.750, -62.900,  27.950,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7100,-17.157011,12.739648,0.210708,0.294991,0.931978,1e80,2469,1d50,  12.750, -62.900,  27.950,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7107,-17.421114,11.309933,0.187120,0.299392,0.935601,1e70,24ee,1d24,  13.550, -69.550,  30.150,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7113,-20.864649,12.225123,0.197868,0.356162,0.913235,1e74,2588,1d49,  13.350, -77.250,  28.300,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7117,-20.864649,12.225123,0.197868,0.356162,0.913235,1e74,2588,1d49,  13.350, -77.250,  28.300,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7119,-20.864649,12.225123,0.197868,0.356162,0.913235,1e74,2588,1d49,  13.350, -77.250,  28.300,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7126,-25.642780,15.179208,0.236050,0.432759,0.870057,1e7b,2586,1d4b,  13.000, -77.150,  28.200,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7130,-25.642780,15.179208,0.236050,0.432759,0.870057,1e7b,2586,1d4b,  13.000, -77.150,  28.200,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7138,-27.640059,15.179208,0.231958,0.463915,0.854972,1eaf,2540,1da6,  10.400, -73.650,  23.650,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7141,-27.640059,15.179208,0.231958,0.463915,0.854972,1eaf,2540,1da6,  10.400, -73.650,  23.650,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7148,-27.640059,15.179208,0.231958,0.463915,0.854972,1ed8,249a,1e1c,   8.350, -65.350,  17.750,-55.042912,-28.300755,-0.271642,0.819581,0.504477,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7151,-27.640059,15.179208,0.231958,0.463915,0.854972,1ed8,249a,1e1c,   8.350, -65.350,  17.750,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7158,-27.640059,15.179208,0.231958,0.463915,0.854972,1f0c,235f,1e7b,   5.750, -49.600,  13.000,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7160,-27.640059,15.179208,0.231958,0.463915,0.854972,1f0c,235f,1e7b,   5.750, -49.600,  13.000,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7167,-27.640059,15.179208,0.231958,0.463915,0.854972,1f41,218d,1ece,   3.100, -26.300,   8.850,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7170,-27.640059,15.179208,0.231958,0.463915,0.854972,1f41,218d,1ece,   3.100, -26.300,   8.850,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7177,-27.640059,15.179208,0.231958,0.463915,0.854972,1f89,1f7c,1f4a,  -0.500,   0.150,   2.650,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7180,-27.640059,15.179208,0.231958,0.463915,0.854972,1f89,1f7c,1f4a,  -0.500,   0.150,   2.650,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7190,-27.640059,15.179208,0.231958,0.463915,0.854972,1f91,1d4a,1fcd,  -0.900,  28.250,  -3.900,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7193,-27.640059,15.179208,0.231958,0.463915,0.854972,1f91,1d4a,1fcd,  -0.900,  28.250,  -3.900,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7201,-27.640059,15.179208,0.231958,0.463915,0.854972,1f8c,1b72,208a,  -0.650,  51.850, -13.350,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7206,-27.640059,15.179208,0.231958,0.463915,0.854972,1f92,1987,2181,  -0.950,  76.400, -25.700,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7209,-27.640059,15.179208,0.231958,0.463915,0.854972,1f92,1987,2181,  -0.950,  76.400, -25.700,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
7212,-27.640059,15.179208,0.231958,0.463915,0.854972,1f92,1987,2181,  -0.950,  76.400, -25.700,-32.730988,-34.508522,-0.476574,0.540695,0.693199,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
